,Country,Continent,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
1922,Türkiye,,2022,5.093,10.404,0.83,68.925,0.47,-0.195,0.767
1923,Türkiye,,2023,5.463,10.429,0.86,69.1,0.523,-0.159,0.748
1924,Uganda,Africa,2006,3.734,7.37,0.76,48.74,0.747,-0.046,0.807
1925,Uganda,Africa,2007,4.456,7.422,0.845,49.58,0.708,-0.006,0.881
1926,Uganda,Africa,2008,4.569,7.476,0.813,50.42,0.578,-0.06,0.848
1927,Uganda,Africa,2009,4.612,7.513,0.852,51.26,0.76,-0.043,0.84
1928,Uganda,Africa,2010,4.193,7.538,0.83,52.1,0.801,-0.02,0.855
1929,Uganda,Africa,2011,4.826,7.599,0.882,52.94,0.733,0.026,0.83
1930,Uganda,Africa,2012,4.309,7.608,0.885,53.78,0.649,0.075,0.838
1931,Uganda,Africa,2013,3.71,7.614,0.878,54.62,0.763,0.046,0.82
1932,Uganda,Africa,2014,3.77,7.634,0.821,55.46,0.834,0.003,0.898
1933,Uganda,Africa,2015,4.238,7.654,0.747,56.3,0.758,0.128,0.873
1934,Uganda,Africa,2016,4.233,7.667,0.754,56.775,0.739,0.125,0.811
1935,Uganda,Africa,2017,4.001,7.663,0.74,57.25,0.772,0.053,0.816
1936,Uganda,Africa,2018,4.322,7.69,0.74,57.725,0.729,0.072,0.856
1937,Uganda,Africa,2019,4.948,7.719,0.805,58.2,0.704,0.132,0.826
1938,Uganda,Africa,2020,4.641,7.714,0.8,58.675,0.687,0.14,0.878
1939,Uganda,Africa,2021,4.225,7.717,0.793,59.15,0.711,0.081,0.835
1940,Uganda,Africa,2022,4.425,7.733,0.781,59.625,0.72,0.135,0.836
1941,Uganda,Africa,2023,4.467,7.759,0.827,60.1,0.848,0.067,0.912
1942,Ukraine,Europe,2006,4.804,9.414,0.852,60.92,0.624,-0.265,0.929
1943,Ukraine,Europe,2007,5.252,9.499,0.82,61.24,0.494,-0.249,0.968
1944,Ukraine,Europe,2008,5.172,9.527,0.86,61.56,0.487,-0.273,0.929
1945,Ukraine,Europe,2009,5.166,9.367,0.845,61.88,0.46,-0.249,0.962
1946,Ukraine,Europe,2010,5.058,9.411,0.884,62.2,0.484,-0.197,0.954
1947,Ukraine,Europe,2011,5.083,9.468,0.859,62.52,0.579,-0.236,0.933
1948,Ukraine,Europe,2012,5.03,9.472,0.898,62.84,0.564,-0.231,0.896
1949,Ukraine,Europe,2013,4.711,9.474,0.897,63.16,0.569,-0.225,0.937
1950,Ukraine,Europe,2014,4.297,9.424,0.877,63.48,0.533,0.078,0.927
1951,Ukraine,Europe,2015,3.965,9.325,0.909,63.8,0.431,-0.039,0.952
1952,Ukraine,Europe,2016,4.029,9.353,0.885,63.925,0.503,0.005,0.891
1953,Ukraine,Europe,2017,4.311,9.381,0.858,64.05,0.599,-0.008,0.937
1954,Ukraine,Europe,2018,4.662,9.42,0.901,64.175,0.663,-0.08,0.943
1955,Ukraine,Europe,2019,4.702,9.458,0.883,64.3,0.715,-0.087,0.885
1956,Ukraine,Europe,2020,5.27,9.426,0.885,64.425,0.784,0.121,0.946
1957,Ukraine,Europe,2021,5.311,9.469,0.879,64.55,0.77,0.166,0.922
1958,Ukraine,Europe,2022,4.637,9.281,0.863,64.675,0.829,0.408,0.852
1959,Ukraine,Europe,2023,4.672,9.423,0.839,64.8,0.772,0.37,0.922
1960,United Arab Emirates,Asia,2006,6.734,11.433,0.903,64.86,0.898,-0.043,0.203
1961,United Arab Emirates,Asia,2009,6.866,10.952,0.885,65.04,0.849,0.015,0.339
1962,United Arab Emirates,Asia,2010,7.097,10.909,0.912,65.1,0.878,0.051,0.355
1963,United Kingdom,Europe,2007,6.802,10.693,0.97,69.22,0.838,0.331,0.498
1964,United Kingdom,Europe,2008,6.986,10.684,0.954,69.28,0.759,0.325,0.548
1965,United Kingdom,Europe,2009,6.907,10.63,0.964,69.34,0.816,0.336,0.559
1966,United Kingdom,Europe,2010,7.029,10.646,0.955,69.4,0.841,0.397,0.587
1967,United Kingdom,Europe,2011,6.869,10.649,0.949,69.46,0.9,0.331,0.438
1968,United Kingdom,Europe,2012,6.881,10.656,0.935,69.52,0.889,0.366,0.425
1969,United Kingdom,Europe,2013,6.918,10.668,0.937,69.58,0.905,0.341,0.568
1970,United Kingdom,Europe,2014,6.758,10.692,0.91,69.64,0.857,0.349,0.484
1971,United Kingdom,Europe,2015,6.515,10.707,0.936,69.7,0.833,0.294,0.456
1972,United Kingdom,Europe,2016,6.824,10.721,0.954,69.8,0.821,0.244,0.458
1973,United Kingdom,Europe,2017,7.103,10.739,0.937,69.9,0.813,0.285,0.419
1974,United Kingdom,Europe,2018,7.233,10.75,0.928,70.0,0.838,0.22,0.404
1975,United Kingdom,Europe,2019,7.157,10.76,0.943,70.1,0.854,0.264,0.485
1976,United Kingdom,Europe,2020,6.798,10.639,0.929,70.2,0.885,0.196,0.49
1977,United Kingdom,Europe,2021,6.867,10.713,0.854,70.3,0.815,0.252,0.448
1978,United Kingdom,Europe,2022,6.722,10.754,0.863,70.4,0.857,0.308,0.426
1979,United Kingdom,Europe,2023,6.658,10.759,0.886,70.5,0.874,0.27,0.49
1980,United States,North America,2008,7.28,10.923,0.953,66.74,0.878,0.249,0.668
1981,United States,North America,2009,7.158,10.888,0.912,66.72,0.831,0.195,0.665
1982,United States,North America,2010,7.164,10.906,0.926,66.7,0.828,0.238,0.69
1983,United States,North America,2011,7.115,10.914,0.922,66.68,0.863,0.155,0.697
1984,United States,North America,2012,7.026,10.929,0.903,66.66,0.823,0.208,0.71
1985,United States,North America,2013,7.249,10.941,0.925,66.64,0.792,0.268,0.747
1986,United States,North America,2014,7.151,10.956,0.902,66.62,0.866,0.215,0.702
1987,United States,North America,2015,6.864,10.975,0.904,66.6,0.849,0.213,0.698
1988,United States,North America,2016,6.804,10.985,0.897,66.475,0.758,0.138,0.739
1989,United States,North America,2017,6.992,11.001,0.921,66.35,0.868,0.191,0.681
1990,United States,North America,2018,6.883,11.024,0.904,66.225,0.825,0.11,0.71
1991,United States,North America,2019,6.944,11.042,0.917,66.1,0.836,0.138,0.707
1992,United States,North America,2020,7.028,11.005,0.937,65.975,0.85,0.028,0.678
1993,United States,North America,2021,6.959,11.061,0.92,65.85,0.816,0.188,0.687
1994,United States,North America,2022,6.693,11.078,0.9,65.725,0.736,0.189,0.701
1995,United States,North America,2023,6.521,11.089,0.861,65.6,0.721,0.185,0.722
1996,Uruguay,South America,2006,5.786,9.64,0.912,66.78,0.807,-0.125,0.477
1997,Uruguay,South America,2007,5.694,9.702,0.875,66.86,0.786,-0.178,0.614
1998,Uruguay,South America,2008,5.664,9.769,0.879,66.94,0.808,-0.156,0.597
1999,Uruguay,South America,2009,6.296,9.808,0.924,67.02,0.825,-0.131,0.544
2000,Uruguay,South America,2010,6.062,9.88,0.893,67.1,0.832,-0.171,0.471
2001,Uruguay,South America,2011,6.554,9.928,0.891,67.18,0.851,-0.093,0.556
2002,Uruguay,South America,2012,6.45,9.96,0.865,67.26,0.871,0.054,0.615
2003,Uruguay,South America,2013,6.444,10.002,0.917,67.34,0.888,-0.056,0.586
2004,Uruguay,South America,2014,6.561,10.031,0.902,67.42,0.904,-0.086,0.533
2005,Uruguay,South America,2015,6.628,10.032,0.891,67.5,0.917,-0.045,0.673
2006,Uruguay,South America,2016,6.171,10.045,0.9,67.5,0.886,-0.085,0.676
2007,Uruguay,South America,2017,6.336,10.06,0.914,67.5,0.898,-0.104,0.627
2008,Uruguay,South America,2018,6.372,10.06,0.917,67.5,0.876,-0.109,0.683
2009,Uruguay,South America,2019,6.6,10.067,0.933,67.5,0.903,-0.107,0.599
2010,Uruguay,South America,2020,6.31,10.002,0.921,67.5,0.908,-0.094,0.491
2011,Uruguay,South America,2021,6.502,10.054,0.914,67.5,0.899,-0.054,0.606
2012,Uruguay,South America,2022,6.671,10.103,0.905,67.5,0.878,-0.055,0.631
2013,Uruguay,South America,2023,6.662,10.122,0.908,67.5,0.904,-0.05,0.662
2014,Uzbekistan,Asia,2006,5.232,8.256,0.903,61.34,0.784,-0.125,0.609
2015,Uzbekistan,Asia,2011,5.739,8.554,0.924,62.54,0.934,0.032,0.522
2016,Uzbekistan,Asia,2012,6.019,8.608,0.933,62.78,0.914,-0.047,0.463
2017,Uzbekistan,Asia,2013,5.94,8.662,0.963,63.02,0.95,-0.043,0.434
2018,Uzbekistan,Asia,2014,6.049,8.712,0.952,63.26,0.954,0.052,0.536
2019,Uzbekistan,Asia,2015,5.972,8.764,0.968,63.5,0.98,0.366,0.471
2020,Uzbekistan,Asia,2017,6.421,8.831,0.942,64.1,0.985,0.114,0.465
2021,Uzbekistan,Asia,2018,6.205,8.87,0.921,64.4,0.97,0.308,0.52
2022,Uzbekistan,Asia,2019,6.154,8.91,0.915,64.7,0.97,0.295,0.511
2023,Uzbekistan,Asia,2020,5.842,8.91,0.85,65.0,0.928,0.19,0.642
2024,Uzbekistan,Asia,2021,6.185,8.962,0.896,65.3,0.927,0.183,0.662
2025,Uzbekistan,Asia,2022,6.016,8.996,0.879,65.6,0.959,0.306,0.616
2026,Uzbekistan,Asia,2023,6.385,9.026,0.909,65.9,0.927,0.247,0.65
2027,Venezuela,South America,2006,6.525,9.467,0.946,65.46,0.798,-0.037,0.646
2028,Venezuela,South America,2008,6.258,9.719,0.922,65.38,0.678,-0.232,0.776
2029,Venezuela,South America,2009,7.189,9.567,0.945,65.34,0.677,-0.124,0.828
2030,Venezuela,South America,2010,7.478,9.748,0.932,65.3,0.768,-0.163,0.754
2031,Venezuela,South America,2011,6.58,9.859,0.931,65.26,0.766,-0.235,0.772
2032,Venezuela,South America,2012,7.067,9.862,0.932,65.22,0.804,-0.201,0.743
2033,Venezuela,South America,2013,6.553,9.802,0.896,65.18,0.642,-0.23,0.837
2034,Venezuela,South America,2014,6.136,9.366,0.904,65.14,0.57,-0.191,0.827
2035,Venezuela,South America,2015,5.569,8.532,0.911,65.1,0.512,-0.089,0.813
2036,Venezuela,South America,2016,4.041,7.602,0.902,64.925,0.458,-0.06,0.89
2037,Venezuela,South America,2017,5.071,5.943,0.896,64.75,0.636,0.05,0.844
2038,Venezuela,South America,2018,5.006,5.935,0.887,64.575,0.611,0.068,0.828
2039,Venezuela,South America,2019,5.081,5.527,0.888,64.4,0.626,0.124,0.839
2040,Vietnam,Asia,2008,5.48,8.658,0.805,64.34,0.889,0.18,0.789
2041,Vietnam,Asia,2009,5.304,8.701,0.815,64.42,0.834,-0.083,0.838
2042,Vietnam,Asia,2010,5.296,8.752,0.787,64.5,0.831,-0.027,0.743
2043,Vietnam,Asia,2011,5.767,8.804,0.898,64.58,0.818,0.084,0.742
2044,Vietnam,Asia,2012,5.535,8.847,0.775,64.66,0.856,-0.131,0.815
2045,Vietnam,Asia,2013,5.023,8.89,0.759,64.74,0.92,-0.048,0.771
2046,Vietnam,Asia,2016,5.062,9.053,0.876,65.0,0.894,-0.112,0.799
2047,Vietnam,Asia,2018,5.296,9.173,0.832,65.2,0.909,-0.063,0.808
2048,Vietnam,Asia,2019,5.467,9.235,0.848,65.3,0.952,-0.148,0.788
2049,Vietnam,Asia,2020,5.462,9.254,0.765,65.4,0.945,0.063,0.791
2050,Vietnam,Asia,2021,5.54,9.271,0.799,65.5,0.897,0.104,0.798
2051,Vietnam,Asia,2022,6.267,9.341,0.879,65.6,0.975,-0.182,0.703
2052,Vietnam,Asia,2023,6.325,9.392,0.845,65.7,0.956,-0.159,0.655
2053,Yemen,Asia,2009,4.809,8.25,0.756,58.64,0.644,-0.056,0.832
2054,Yemen,Asia,2010,4.35,8.414,0.727,58.6,0.659,-0.107,0.853
2055,Yemen,Asia,2011,3.746,8.264,0.663,58.56,0.638,-0.174,0.754
2056,Yemen,Asia,2012,4.061,8.179,0.682,58.52,0.706,-0.172,0.793
2057,Yemen,Asia,2013,4.218,8.166,0.694,58.48,0.543,-0.179,0.885
2058,Yemen,Asia,2014,3.968,8.159,0.638,58.44,0.664,-0.166,0.885
2059,Yemen,Asia,2015,2.983,7.772,0.669,58.4,0.61,-0.138,0.829
2060,Yemen,Asia,2018,3.058,7.444,0.789,57.725,0.553,-0.127,0.793
2061,Yemen,Asia,2019,4.197,7.448,0.87,57.5,0.651,-0.106,0.798
2062,Zambia,Africa,2006,4.824,7.834,0.798,46.76,0.721,-0.012,0.785
2063,Zambia,Africa,2007,3.998,7.879,0.688,47.42,0.682,-0.073,0.948
2064,Zambia,Africa,2008,4.73,7.918,0.624,48.08,0.717,0.051,0.89
2065,Zambia,Africa,2009,5.26,7.971,0.782,48.74,0.696,-0.101,0.917
2066,Zambia,Africa,2011,4.999,8.054,0.864,50.06,0.663,-0.001,0.882
2067,Zambia,Africa,2012,5.013,8.094,0.78,50.72,0.788,0.004,0.806
2068,Zambia,Africa,2013,5.244,8.111,0.761,51.38,0.77,-0.108,0.732
2069,Zambia,Africa,2014,4.346,8.124,0.706,52.04,0.812,-0.014,0.809
2070,Zambia,Africa,2015,4.843,8.121,0.691,52.7,0.759,-0.042,0.871
2071,Zambia,Africa,2016,4.348,8.127,0.767,53.125,0.812,0.119,0.771
2072,Zambia,Africa,2017,3.933,8.13,0.744,53.55,0.823,0.137,0.74
2073,Zambia,Africa,2018,4.041,8.139,0.718,53.975,0.791,0.045,0.811
2074,Zambia,Africa,2019,3.307,8.123,0.638,54.4,0.811,0.074,0.832
2075,Zambia,Africa,2020,4.838,8.066,0.767,54.825,0.75,0.054,0.81
2076,Zambia,Africa,2021,3.082,8.082,0.619,55.25,0.833,0.138,0.824
2077,Zambia,Africa,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716
2078,Zambia,Africa,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814
2079,Zimbabwe,Africa,2006,3.826,7.46,0.822,40.4,0.431,-0.063,0.905
2080,Zimbabwe,Africa,2007,3.28,7.413,0.828,41.6,0.456,-0.069,0.946
2081,Zimbabwe,Africa,2008,3.174,7.21,0.843,42.8,0.344,-0.077,0.964
2082,Zimbabwe,Africa,2009,4.056,7.313,0.806,44.0,0.411,-0.065,0.931
2083,Zimbabwe,Africa,2010,4.682,7.495,0.857,45.2,0.665,-0.081,0.828
2084,Zimbabwe,Africa,2011,4.846,7.617,0.865,46.4,0.633,-0.077,0.83
2085,Zimbabwe,Africa,2012,4.955,7.745,0.896,47.6,0.47,-0.091,0.859
2086,Zimbabwe,Africa,2013,4.69,7.755,0.799,48.8,0.576,-0.093,0.831
2087,Zimbabwe,Africa,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82
2088,Zimbabwe,Africa,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81
2089,Zimbabwe,Africa,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724
2090,Zimbabwe,Africa,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751
2091,Zimbabwe,Africa,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844
2092,Zimbabwe,Africa,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831
2093,Zimbabwe,Africa,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789
2094,Zimbabwe,Africa,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757
2095,Zimbabwe,Africa,2022,3.296,7.67,0.666,54.525,0.652,-0.073,0.753
2096,Zimbabwe,Africa,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757
2097,Finland,Europe,2024,7.741,1.844,1.572,0.695,0.859,0.142,0.546
2098,Denmark,Europe,2024,7.583,1.908,1.52,0.699,0.823,0.204,0.548
2099,Iceland,Europe,2024,7.525,1.881,1.617,0.718,0.819,0.258,0.182
2100,Sweden,Europe,2024,7.344,1.878,1.501,0.724,0.838,0.221,0.524
2101,Israel,Asia,2024,7.341,1.803,1.513,0.74,0.641,0.153,0.193
2102,Netherlands,Europe,2024,7.319,1.901,1.462,0.706,0.725,0.247,0.372
2103,Norway,Europe,2024,7.302,1.952,1.517,0.704,0.835,0.224,0.484
2104,Luxembourg,Europe,2024,7.122,2.141,1.355,0.708,0.801,0.146,0.432
2105,Switzerland,Europe,2024,7.06,1.97,1.425,0.747,0.759,0.173,0.498
2106,Australia,Australia,2024,7.057,1.854,1.461,0.692,0.756,0.225,0.323
2107,New Zealand,Australia,2024,7.029,1.81,1.527,0.673,0.746,0.226,0.48
2108,Costa Rica,North America,2024,6.955,1.561,1.373,0.661,0.797,0.109,0.123
2109,Kuwait,Asia,2024,6.951,1.845,1.364,0.661,0.827,0.2,0.172
2110,Austria,Europe,2024,6.905,1.885,1.336,0.696,0.703,0.214,0.305
2111,Canada,North America,2024,6.9,1.84,1.459,0.701,0.73,0.23,0.368
2112,Belgium,Europe,2024,6.894,1.868,1.44,0.69,0.729,0.17,0.311
2113,Ireland,Europe,2024,6.838,2.129,1.39,0.7,0.758,0.205,0.418
2114,Czechia,Europe,2024,6.822,1.783,1.511,0.638,0.787,0.177,0.068
2115,Lithuania,Europe,2024,6.818,1.766,1.454,0.598,0.533,0.044,0.116
2116,United Kingdom,Europe,2024,6.749,1.822,1.326,0.672,0.713,0.267,0.351
2117,Slovenia,Europe,2024,6.743,1.786,1.502,0.695,0.789,0.157,0.131
2118,United Arab Emirates,Asia,2024,6.733,1.983,1.164,0.563,0.815,0.209,0.258
2119,United States,North America,2024,6.725,1.939,1.392,0.542,0.586,0.223,0.169
2120,Germany,Europe,2024,6.719,1.871,1.39,0.702,0.7,0.174,0.368
2121,Mexico,North America,2024,6.678,1.521,1.241,0.544,0.722,0.086,0.127
2122,Uruguay,South America,2024,6.611,1.596,1.431,0.592,0.775,0.106,0.22
2123,France,Europe,2024,6.609,1.818,1.348,0.727,0.65,0.112,0.281
2124,Saudi Arabia,Asia,2024,6.594,1.842,1.361,0.511,0.787,0.114,0.188
2125,Kosovo,Europe,2024,6.561,1.364,1.277,0.599,0.739,0.254,0.073
2126,Singapore,Asia,2024,6.523,2.118,1.361,0.769,0.743,0.168,0.575
2127,Taiwan,,2024,6.503,1.842,1.346,0.65,0.649,0.068,0.202
2128,Romania,Europe,2024,6.491,1.699,1.236,0.583,0.717,0.041,0.006
2129,El Salvador,North America,2024,6.469,1.265,1.08,0.549,0.816,0.083,0.253
2130,Estonia,Europe,2024,6.448,1.752,1.527,0.657,0.805,0.166,0.401
2131,Poland,Europe,2024,6.442,1.738,1.417,0.639,0.6,0.081,0.175
2132,Spain,Europe,2024,6.421,1.766,1.471,0.729,0.619,0.119,0.177
2133,Serbia,Europe,2024,6.411,1.538,1.391,0.585,0.663,0.2,0.101
2134,Chile,South America,2024,6.36,1.616,1.369,0.673,0.651,0.117,0.075
2135,Panama,North America,2024,6.358,1.702,1.392,0.633,0.72,0.063,0.043
2136,Malta,Europe,2024,6.346,1.827,1.444,0.707,0.727,0.25,0.125
2137,Italy,Europe,2024,6.324,1.8,1.328,0.72,0.513,0.112,0.074
2138,Guatemala,North America,2024,6.287,1.26,1.169,0.467,0.735,0.105,0.078
2139,Nicaragua,North America,2024,6.284,1.097,1.263,0.542,0.793,0.133,0.251
2140,Brazil,South America,2024,6.272,1.43,1.269,0.548,0.685,0.13,0.142
2141,Slovakia,Europe,2024,6.257,1.706,1.54,0.638,0.566,0.096,0.058
2142,Latvia,Europe,2024,6.234,1.7,1.508,0.564,0.666,0.127,0.078
2143,Uzbekistan,Asia,2024,6.195,1.212,1.394,0.539,0.835,0.251,0.215
2144,Argentina,South America,2024,6.188,1.562,1.381,0.585,0.681,0.087,0.08
2145,Kazakhstan,Asia,2024,6.188,1.622,1.457,0.556,0.733,0.149,0.12
2146,Cyprus,Asia,2024,6.068,1.794,1.217,0.744,0.529,0.124,0.049
2147,Japan,Asia,2024,6.06,1.786,1.354,0.785,0.632,0.023,0.219
2148,South Korea,Asia,2024,6.058,1.815,1.178,0.77,0.555,0.126,0.158
2149,Philippines,Asia,2024,6.048,1.232,1.146,0.441,0.826,0.099,0.136
2150,Vietnam,Asia,2024,6.043,1.331,1.267,0.539,0.843,0.094,0.16
2151,Portugal,Europe,2024,6.03,1.728,1.368,0.699,0.757,0.047,0.035
2152,Hungary,Europe,2024,6.017,1.722,1.528,0.596,0.581,0.123,0.067
2153,Paraguay,South America,2024,5.977,1.398,1.408,0.549,0.788,0.131,0.065
2154,Thailand,Asia,2024,5.976,1.484,1.347,0.62,0.756,0.283,0.024
2155,Malaysia,Asia,2024,5.975,1.646,1.143,0.54,0.829,0.226,0.119
2156,China,Asia,2024,5.973,1.497,1.239,0.629,0.704,0.132,0.164
2157,Honduras,North America,2024,5.968,1.091,1.035,0.502,0.72,0.175,0.081
2158,Bahrain,Asia,2024,5.959,,,,,,
2159,Croatia,Europe,2024,5.942,1.71,1.445,0.637,0.469,0.064,0.043
2160,Greece,Europe,2024,5.934,1.684,1.276,0.696,0.337,0.018,0.093
2161,Bosnia and Herzegovina,Europe,2024,5.877,1.465,1.318,0.587,0.621,0.246,0.0
2162,Libya,Africa,2024,5.866,1.526,1.1,0.55,0.592,0.111,0.204
2163,Jamaica,North America,2024,5.842,1.28,1.324,0.567,0.647,0.089,0.028
2164,Peru,South America,2024,5.841,1.371,1.18,0.662,0.615,0.078,0.029
2165,Dominican Republic,North America,2024,5.823,1.517,1.272,0.511,0.73,0.086,0.196
2166,Mauritius,Africa,2024,5.816,1.57,1.358,0.49,0.641,0.123,0.118
2167,Moldova,Europe,2024,5.816,1.385,1.277,0.542,0.695,0.077,0.044
2168,Russia,Europe/Asia,2024,5.785,1.642,1.351,0.531,0.551,0.138,0.121
2169,Bolivia,South America,2024,5.784,1.217,1.179,0.488,0.719,0.1,0.061
2170,Ecuador,South America,2024,5.725,1.315,1.151,0.64,0.606,0.087,0.078
2171,Kyrgyzstan,Asia,2024,5.714,1.054,1.477,0.588,0.834,0.225,0.03
2172,Montenegro,Europe,2024,5.707,1.571,1.318,0.587,0.632,0.11,0.132
2173,Mongolia,Asia,2024,5.696,1.353,1.511,0.4,0.501,0.237,0.055
2174,Colombia,South America,2024,5.695,1.437,1.241,0.648,0.644,0.072,0.059
2175,Venezuela,South America,2024,5.607,0.0,1.321,0.491,0.518,0.192,0.086
2176,Indonesia,Asia,2024,5.568,1.361,1.184,0.472,0.779,0.399,0.055
2177,Bulgaria,Europe,2024,5.463,1.629,1.469,0.567,0.62,0.083,0.006
2178,Armenia,Asia,2024,5.455,1.444,1.154,0.603,0.65,0.051,0.173
2179,South Africa,Africa,2024,5.422,1.389,1.369,0.322,0.537,0.078,0.034
2180,Macedonia,,2024,5.369,1.475,1.277,0.569,0.58,0.194,0.015
2181,Algeria,Africa,2024,5.364,1.324,1.191,0.568,0.247,0.091,0.2
2182,Hong Kong,,2024,5.316,1.909,1.184,0.857,0.485,0.147,0.402
2183,Albania,Europe,2024,5.304,1.438,0.924,0.638,0.69,0.138,0.049
2184,Tajikistan,Asia,2024,5.281,,,,,,
2185,Congo (Brazzaville),Africa,2024,5.221,0.892,0.622,0.306,0.523,0.124,0.138
2186,Mozambique,Africa,2024,5.216,0.56,0.883,0.156,0.728,0.158,0.196
2187,Georgia,Asia,2024,5.185,1.467,0.99,0.524,0.68,0.0,0.174
2188,Iraq,Asia,2024,5.166,1.249,0.996,0.498,0.425,0.141,0.048
2189,Nepal,Asia,2024,5.158,0.965,0.99,0.443,0.653,0.209,0.115
2190,Laos,Asia,2024,5.139,1.208,0.846,0.423,0.796,0.17,0.167
2191,Gabon,Africa,2024,5.106,1.403,1.038,0.344,0.516,0.045,0.1
2192,Ivory Coast,Africa,2024,5.08,1.08,0.578,0.288,0.547,0.12,0.164
2193,Guinea,Africa,2024,5.023,0.831,0.622,0.236,0.521,0.21,0.107
2194,Turkiye,Asia/Europe,2024,4.975,1.702,1.175,0.631,0.202,0.068,0.115
2195,Senegal,Africa,2024,4.969,0.927,0.751,0.392,0.607,0.152,0.069
2196,Iran,Asia,2024,4.923,1.435,1.136,0.571,0.366,0.235,0.123
2197,Azerbaijan,Asia,2024,4.893,1.433,0.876,0.496,0.668,0.112,0.199
2198,Nigeria,Africa,2024,4.881,1.042,1.075,0.256,0.566,0.201,0.019
2199,Palestine,,2024,4.879,,,,,,
2200,Cameroon,Africa,2024,4.874,0.943,0.856,0.288,0.521,0.126,0.06
2201,Ukraine,Europe,2024,4.873,1.35,1.315,0.513,0.631,0.285,0.025
2202,Namibia,Africa,2024,4.832,1.266,1.212,0.307,0.47,0.069,0.061
2203,Morocco,Africa,2024,4.795,1.213,0.471,0.495,0.631,0.042,0.082
2204,Pakistan,Asia,2024,4.657,1.069,0.6,0.321,0.542,0.144,0.074
2205,Niger,Africa,2024,4.556,0.573,0.677,0.293,0.615,0.145,0.147
2206,Burkina Faso,Africa,2024,4.548,0.756,0.685,0.274,0.483,0.173,0.179
2207,Mauritania,Africa,2024,4.505,1.078,0.705,0.4,0.343,0.133,0.198
2208,Gambia,Africa,2024,4.485,0.75,0.684,0.33,0.459,0.324,0.048
2209,Chad,Africa,2024,4.471,0.603,0.805,0.199,0.411,0.218,0.113
2210,Kenya,Africa,2024,4.47,1.037,0.895,0.353,0.519,0.282,0.069
2211,Tunisia,Africa,2024,4.422,1.306,0.955,0.579,0.254,0.024,0.018
2212,Benin,Africa,2024,4.377,0.914,0.128,0.284,0.567,0.112,0.252
2213,Uganda,Africa,2024,4.372,0.772,1.151,0.373,0.587,0.178,0.054
2214,Myanmar,Asia,2024,4.354,0.978,0.988,0.436,0.45,0.401,0.174
2215,Cambodia,Asia,2024,4.341,1.011,1.019,0.442,0.863,0.17,0.071
2216,Ghana,Africa,2024,4.289,1.077,0.747,0.36,0.623,0.183,0.028
2217,Liberia,Africa,2024,4.269,0.619,0.673,0.301,0.546,0.178,0.075
2218,Mali,Africa,2024,4.232,0.747,0.688,0.267,0.586,0.12,0.09
2219,Madagascar,Africa,2024,4.228,0.628,0.823,0.333,0.25,0.172,0.123
2220,Togo,Africa,2024,4.214,0.758,0.586,0.32,0.453,0.127,0.156
2221,Jordan,Asia,2024,4.186,1.262,0.983,0.594,0.593,0.059,0.189
2222,India,Asia,2024,4.054,1.166,0.653,0.417,0.767,0.174,0.122
2223,Egypt,Africa,2024,3.977,1.37,0.996,0.488,0.49,0.025,0.259
2224,Sri Lanka,Asia,2024,3.898,1.361,1.179,0.586,0.583,0.144,0.031
2225,Bangladesh,Asia,2024,3.886,1.122,0.249,0.513,0.775,0.14,0.167
2226,Ethiopia,Africa,2024,3.861,0.792,0.915,0.42,0.441,0.27,0.101
2227,Tanzania,Africa,2024,3.781,0.82,0.706,0.38,0.709,0.191,0.257
2228,Comoros,Africa,2024,3.566,0.896,0.328,0.37,0.172,0.128,0.16
2229,Yemen,Asia,2024,3.561,0.671,1.281,0.293,0.362,0.08,0.113
2230,Zambia,Africa,2024,3.502,0.899,0.809,0.264,0.727,0.168,0.109
2231,Eswatini,Africa,2024,3.502,1.255,0.925,0.176,0.284,0.059,0.116
2232,Malawi,Africa,2024,3.421,0.617,0.41,0.349,0.571,0.135,0.136
2233,Botswana,Africa,2024,3.383,1.445,0.969,0.241,0.567,0.014,0.082
2234,Zimbabwe,Africa,2024,3.341,0.748,0.85,0.232,0.487,0.096,0.131
2235,Congo (Kinshasa),Africa,2024,3.295,0.534,0.665,0.262,0.473,0.189,0.072
2236,Sierra Leone,Africa,2024,3.245,0.654,0.566,0.253,0.469,0.181,0.053
2237,Lesotho,Africa,2024,3.186,0.771,0.851,0.0,0.523,0.082,0.085
2238,Lebanon,Asia,2024,2.707,1.377,0.577,0.556,0.173,0.068,0.029
2239,Afghanistan,Asia,2024,1.721,0.628,0.0,0.242,0.0,0.091,0.088
